Oct. 6, 2017   10:09:41
1.297, 7.399e-6
1.296, 7.386e-6
1.295, 7.372e-6
1.294, 7.359e-6
1.293, 7.346e-6
1.292, 7.334e-6
1.291, 7.321e-6
1.290, 7.308e-6
1.289, 7.295e-6
1.288, 7.282e-6
1.287, 7.269e-6
1.286, 7.256e-6
1.285, 7.244e-6
1.284, 7.231e-6
1.283, 7.219e-6
1.282, 7.206e-6
1.281, 7.193e-6
1.280, 7.180e-6
1.279, 7.168e-6
1.278, 7.156e-6
1.277, 7.144e-6
1.276, 7.131e-6
1.275, 7.120e-6
1.274, 7.107e-6
1.273, 7.094e-6
1.272, 7.082e-6
1.271, 7.070e-6
1.270, 7.058e-6
1.269, 7.046e-6
1.268, 7.034e-6
1.267, 7.022e-6
1.266, 7.011e-6
1.265, 6.998e-6
1.264, 6.987e-6
1.263, 6.975e-6
1.262, 6.963e-6
1.261, 6.951e-6
1.260, 6.939e-6
1.259, 6.928e-6
1.258, 6.917e-6
1.257, 6.905e-6
1.256, 6.894e-6
1.255, 6.882e-6
1.254, 6.870e-6
1.253, 6.859e-6
1.252, 6.848e-6
1.251, 6.837e-6
1.250, 6.826e-6
1.249, 6.814e-6
1.248, 6.803e-6
1.247, 6.792e-6
1.246, 6.782e-6
1.245, 6.771e-6
1.244, 6.760e-6
1.243, 6.749e-6
1.242, 6.738e-6
1.241, 6.726e-6
1.240, 6.716e-6
1.239, 6.704e-6
1.238, 6.693e-6
1.237, 6.683e-6
1.236, 6.673e-6
1.235, 6.664e-6
1.234, 6.654e-6
1.233, 6.643e-6
1.232, 6.632e-6
1.231, 6.621e-6
1.230, 6.611e-6
1.229, 6.598e-6
1.228, 6.588e-6
1.227, 6.578e-6
1.226, 6.568e-6
1.225, 6.557e-6
1.224, 6.547e-6
1.223, 6.537e-6
1.222, 6.527e-6
1.221, 6.517e-6
1.220, 6.507e-6
1.219, 6.498e-6
1.218, 6.487e-6
1.217, 6.477e-6
1.216, 6.466e-6
1.215, 6.456e-6
1.214, 6.447e-6
1.213, 6.437e-6
1.212, 6.427e-6
1.211, 6.418e-6
1.210, 6.408e-6
1.209, 6.398e-6
1.208, 6.389e-6
1.207, 6.379e-6
1.206, 6.370e-6
1.205, 6.361e-6
1.204, 6.351e-6
1.203, 6.340e-6
1.202, 6.331e-6
1.201, 6.321e-6
1.200, 6.312e-6
1.199, 6.302e-6
1.198, 6.293e-6
1.197, 6.284e-6
1.196, 6.274e-6
1.195, 6.265e-6
1.194, 6.256e-6
1.193, 6.247e-6
1.192, 6.237e-6
1.191, 6.227e-6
1.190, 6.218e-6
1.189, 6.209e-6
1.188, 6.199e-6
1.187, 6.190e-6
1.186, 6.180e-6
1.185, 6.172e-6
1.184, 6.163e-6
1.183, 6.153e-6
1.182, 6.145e-6
1.181, 6.135e-6
1.180, 6.126e-6
1.179, 6.117e-6
1.178, 6.108e-6
1.177, 6.099e-6
1.176, 6.089e-6
1.175, 6.080e-6
1.174, 6.072e-6
1.173, 6.063e-6
1.172, 6.055e-6
1.171, 6.045e-6
1.170, 6.037e-6
1.169, 6.028e-6
1.168, 6.020e-6
1.167, 6.011e-6
1.166, 6.003e-6
1.165, 5.994e-6
1.164, 5.984e-6
1.163, 5.975e-6
1.162, 5.966e-6
1.161, 5.957e-6
1.160, 5.949e-6
1.159, 5.940e-6
1.158, 5.931e-6
1.157, 5.923e-6
1.156, 5.914e-6
1.155, 5.906e-6
1.154, 5.898e-6
1.153, 5.889e-6
1.152, 5.880e-6
1.151, 5.872e-6
1.150, 5.864e-6
1.149, 5.855e-6
1.148, 5.846e-6
1.147, 5.837e-6
1.146, 5.828e-6
1.145, 5.819e-6
1.144, 5.811e-6
1.143, 5.802e-6
1.142, 5.794e-6
1.141, 5.786e-6
1.140, 5.778e-6
1.139, 5.770e-6
1.138, 5.762e-6
1.137, 5.754e-6
1.136, 5.745e-6
1.135, 5.737e-6
1.134, 5.729e-6
1.133, 5.720e-6
1.132, 5.711e-6
1.131, 5.703e-6
1.130, 5.695e-6
1.129, 5.687e-6
1.128, 5.679e-6
1.127, 5.671e-6
1.126, 5.661e-6
1.125, 5.654e-6
1.124, 5.646e-6
1.123, 5.638e-6
1.122, 5.630e-6
1.121, 5.622e-6
1.120, 5.613e-6
1.119, 5.605e-6
1.118, 5.597e-6
1.117, 5.589e-6
1.116, 5.580e-6
1.115, 5.573e-6
1.114, 5.565e-6
1.113, 5.556e-6
1.112, 5.548e-6
1.111, 5.539e-6
1.110, 5.532e-6
1.109, 5.523e-6
1.108, 5.515e-6
1.107, 5.507e-6
1.106, 5.498e-6
1.105, 5.491e-6
1.104, 5.483e-6
1.103, 5.475e-6
1.102, 5.468e-6
1.101, 5.459e-6
1.100, 5.451e-6
1.099, 5.443e-6
1.098, 5.435e-6
1.097, 5.427e-6
1.096, 5.419e-6
1.095, 5.410e-6
1.094, 5.401e-6
1.093, 5.393e-6
1.092, 5.385e-6
1.091, 5.377e-6
1.090, 5.369e-6
1.089, 5.360e-6
1.088, 5.352e-6
1.087, 5.343e-6
1.086, 5.335e-6
1.085, 5.327e-6
1.084, 5.318e-6
1.083, 5.310e-6
1.082, 5.301e-6
1.081, 5.293e-6
1.080, 5.285e-6
1.079, 5.277e-6
1.078, 5.270e-6
1.077, 5.262e-6
1.076, 5.253e-6
1.075, 5.244e-6
1.074, 5.236e-6
1.073, 5.228e-6
1.072, 5.219e-6
1.071, 5.210e-6
1.070, 5.202e-6
1.069, 5.192e-6
1.068, 5.184e-6
1.067, 5.175e-6
1.066, 5.167e-6
1.065, 5.158e-6
1.064, 5.150e-6
1.063, 5.141e-6
1.062, 5.132e-6
1.061, 5.123e-6
1.060, 5.114e-6
1.059, 5.106e-6
1.058, 5.097e-6
1.057, 5.090e-6
1.056, 5.080e-6
1.055, 5.072e-6
1.054, 5.063e-6
1.053, 5.054e-6
1.052, 5.045e-6
1.051, 5.037e-6
1.050, 5.028e-6
1.049, 5.019e-6
1.048, 5.011e-6
1.047, 5.002e-6
1.046, 4.993e-6
1.045, 4.984e-6
1.044, 4.975e-6
1.043, 4.966e-6
1.042, 4.957e-6
1.041, 4.948e-6
1.040, 4.940e-6
1.039, 4.931e-6
1.038, 4.923e-6
1.037, 4.914e-6
1.036, 4.906e-6
1.035, 4.898e-6
1.034, 4.889e-6
1.033, 4.881e-6
1.032, 4.873e-6
1.031, 4.863e-6
1.030, 4.856e-6
1.029, 4.847e-6
1.028, 4.838e-6
1.027, 4.830e-6
1.026, 4.821e-6
1.025, 4.814e-6
1.024, 4.805e-6
1.023, 4.796e-6
1.022, 4.788e-6
1.021, 4.780e-6
1.020, 4.772e-6
1.019, 4.764e-6
1.018, 4.756e-6
1.017, 4.747e-6
1.016, 4.739e-6
1.015, 4.731e-6
1.014, 4.724e-6
1.013, 4.716e-6
1.012, 4.708e-6
1.011, 4.700e-6
1.010, 4.692e-6
1.009, 4.684e-6
1.008, 4.676e-6
1.007, 4.669e-6
1.006, 4.661e-6
1.005, 4.653e-6
1.004, 4.645e-6
1.003, 4.638e-6
1.002, 4.630e-6
1.001, 4.622e-6
1.000, 4.615e-6
0.999, 4.608e-6
0.998, 4.599e-6
0.997, 4.592e-6
0.996, 4.584e-6
0.995, 4.577e-6
0.994, 4.569e-6
0.993, 4.562e-6
0.992, 4.554e-6
0.991, 4.545e-6
0.990, 4.538e-6
0.989, 4.530e-6
0.988, 4.522e-6
0.987, 4.516e-6
0.986, 4.508e-6
0.985, 4.500e-6
0.984, 4.493e-6
0.983, 4.485e-6
0.982, 4.478e-6
0.981, 4.470e-6
0.980, 4.462e-6
0.979, 4.453e-6
0.978, 4.446e-6
0.977, 4.438e-6
0.976, 4.429e-6
0.975, 4.421e-6
0.974, 4.413e-6
0.973, 4.405e-6
0.972, 4.396e-6
0.971, 4.388e-6
0.970, 4.379e-6
0.969, 4.371e-6
0.968, 4.363e-6
0.967, 4.355e-6
0.966, 4.345e-6
0.965, 4.338e-6
0.964, 4.329e-6
0.963, 4.321e-6
0.962, 4.311e-6
0.961, 4.303e-6
0.960, 4.294e-6
0.959, 4.284e-6
0.958, 4.276e-6
0.957, 4.267e-6
0.956, 4.257e-6
0.955, 4.249e-6
0.954, 4.239e-6
0.953, 4.230e-6
0.952, 4.221e-6
0.951, 4.211e-6
0.950, 4.202e-6
0.949, 4.193e-6
0.948, 4.183e-6
0.947, 4.173e-6
0.946, 4.163e-6
0.945, 4.154e-6
0.944, 4.144e-6
0.943, 4.134e-6
0.942, 4.125e-6
0.941, 4.114e-6
0.940, 4.105e-6
0.939, 4.096e-6
0.938, 4.086e-6
0.937, 4.077e-6
0.936, 4.066e-6
0.935, 4.056e-6
0.934, 4.046e-6
0.933, 4.036e-6
0.932, 4.025e-6
0.931, 4.015e-6
0.930, 4.005e-6
0.929, 3.994e-6
0.928, 3.983e-6
0.927, 3.973e-6
0.926, 3.963e-6
0.925, 3.952e-6
0.924, 3.942e-6
0.923, 3.932e-6
0.922, 3.920e-6
0.921, 3.908e-6
0.920, 3.899e-6
0.919, 3.888e-6
0.918, 3.877e-6
0.917, 3.867e-6
0.916, 3.856e-6
0.915, 3.845e-6
0.914, 3.835e-6
0.913, 3.824e-6
0.912, 3.814e-6
0.911, 3.803e-6
0.910, 3.794e-6
0.909, 3.782e-6
0.908, 3.772e-6
0.907, 3.761e-6
0.906, 3.750e-6
0.905, 3.740e-6
0.904, 3.729e-6
0.903, 3.719e-6
0.902, 3.709e-6
0.901, 3.698e-6
0.900, 3.688e-6
0.899, 3.678e-6
0.898, 3.668e-6
0.897, 3.658e-6
0.896, 3.646e-6
0.895, 3.636e-6
0.894, 3.626e-6
0.893, 3.615e-6
0.892, 3.605e-6
0.891, 3.595e-6
0.890, 3.585e-6
0.889, 3.575e-6
0.888, 3.565e-6
0.887, 3.555e-6
0.886, 3.544e-6
0.885, 3.535e-6
0.884, 3.525e-6
0.883, 3.515e-6
0.882, 3.505e-6
0.881, 3.495e-6
0.880, 3.485e-6
0.879, 3.475e-6
0.878, 3.466e-6
0.877, 3.455e-6
0.876, 3.445e-6
0.875, 3.436e-6
0.874, 3.426e-6
0.873, 3.416e-6
0.872, 3.407e-6
0.871, 3.397e-6
0.870, 3.388e-6
0.869, 3.378e-6
0.868, 3.370e-6
0.867, 3.360e-6
0.866, 3.351e-6
0.865, 3.343e-6
0.864, 3.333e-6
0.863, 3.324e-6
0.862, 3.316e-6
0.861, 3.307e-6
0.860, 3.298e-6
0.859, 3.290e-6
0.858, 3.281e-6
0.857, 3.272e-6
0.856, 3.263e-6
0.855, 3.254e-6
0.854, 3.246e-6
0.853, 3.238e-6
0.852, 3.230e-6
0.851, 3.221e-6
0.850, 3.212e-6
0.849, 3.204e-6
0.848, 3.196e-6
0.847, 3.188e-6
0.846, 3.180e-6
0.845, 3.171e-6
0.844, 3.163e-6
0.843, 3.156e-6
0.842, 3.148e-6
0.841, 3.140e-6
0.840, 3.133e-6
0.839, 3.125e-6
0.838, 3.117e-6
0.837, 3.110e-6
0.836, 3.102e-6
0.835, 3.095e-6
0.834, 3.088e-6
0.833, 3.081e-6
0.832, 3.073e-6
0.831, 3.065e-6
0.830, 3.059e-6
0.829, 3.051e-6
0.828, 3.044e-6
0.827, 3.038e-6
0.826, 3.030e-6
0.825, 3.023e-6
0.824, 3.016e-6
0.823, 3.009e-6
0.822, 3.003e-6
0.821, 2.996e-6
0.820, 2.990e-6
0.819, 2.980e-6
0.818, 2.974e-6
0.817, 2.968e-6
0.816, 2.962e-6
0.815, 2.955e-6
0.814, 2.949e-6
0.813, 2.942e-6
0.812, 2.936e-6
0.811, 2.930e-6
0.810, 2.924e-6
0.809, 2.918e-6
0.808, 2.912e-6
0.807, 2.906e-6
0.806, 2.900e-6
0.805, 2.894e-6
0.804, 2.888e-6
0.803, 2.882e-6
0.802, 2.876e-6
0.801, 2.870e-6
0.800, 2.864e-6
0.799, 2.858e-6
0.798, 2.852e-6
0.797, 2.846e-6
0.796, 2.840e-6
0.795, 2.835e-6
0.794, 2.829e-6
0.793, 2.823e-6
0.792, 2.818e-6
0.791, 2.811e-6
0.790, 2.806e-6
0.789, 2.800e-6
0.788, 2.795e-6
0.787, 2.788e-6
0.786, 2.783e-6
0.785, 2.778e-6
0.784, 2.772e-6
0.783, 2.766e-6
0.782, 2.760e-6
0.781, 2.754e-6
0.780, 2.748e-6
0.779, 2.743e-6
0.778, 2.737e-6
0.777, 2.731e-6
0.776, 2.725e-6
0.775, 2.719e-6
0.774, 2.713e-6
0.773, 2.708e-6
0.772, 2.702e-6
0.771, 2.696e-6
0.770, 2.690e-6
0.769, 2.684e-6
0.768, 2.677e-6
0.767, 2.672e-6
0.766, 2.666e-6
0.765, 2.661e-6
0.764, 2.654e-6
0.763, 2.649e-6
0.762, 2.642e-6
0.761, 2.635e-6
0.760, 2.629e-6
0.759, 2.622e-6
0.758, 2.616e-6
0.757, 2.610e-6
0.756, 2.603e-6
0.755, 2.597e-6
0.754, 2.590e-6
0.753, 2.584e-6
0.752, 2.577e-6
0.751, 2.570e-6
0.750, 2.564e-6
0.749, 2.557e-6
0.748, 2.549e-6
0.747, 2.543e-6
0.746, 2.535e-6
0.745, 2.529e-6
0.744, 2.522e-6
0.743, 2.515e-6
0.742, 2.507e-6
0.741, 2.499e-6
0.740, 2.492e-6
0.739, 2.484e-6
0.738, 2.476e-6
0.737, 2.469e-6
0.736, 2.460e-6
0.735, 2.453e-6
0.734, 2.445e-6
0.733, 2.437e-6
0.732, 2.428e-6
0.731, 2.420e-6
0.730, 2.411e-6
0.729, 2.403e-6
0.728, 2.394e-6
0.727, 2.385e-6
0.726, 2.376e-6
0.725, 2.367e-6
0.724, 2.357e-6
0.723, 2.347e-6
0.722, 2.337e-6
0.721, 2.327e-6
0.720, 2.318e-6
0.719, 2.307e-6
0.718, 2.298e-6
0.717, 2.286e-6
0.716, 2.274e-6
0.715, 2.265e-6
0.714, 2.253e-6
0.713, 2.242e-6
0.712, 2.231e-6
0.711, 2.219e-6
0.710, 2.207e-6
0.709, 2.195e-6
0.708, 2.183e-6
0.707, 2.170e-6
0.706, 2.157e-6
0.705, 2.145e-6
0.704, 2.132e-6
0.703, 2.118e-6
0.702, 2.105e-6
0.701, 2.091e-6
0.700, 2.076e-6
0.699, 2.062e-6
0.698, 2.047e-6
0.697, 2.032e-6
0.696, 2.017e-6
0.695, 2.002e-6
0.694, 1.985e-6
0.693, 1.970e-6
0.692, 1.953e-6
0.691, 1.936e-6
0.690, 1.918e-6
0.689, 1.901e-6
0.688, 1.883e-6
0.687, 1.865e-6
0.686, 1.846e-6
0.685, 1.827e-6
0.684, 1.807e-6
0.683, 1.789e-6
0.682, 1.769e-6
0.681, 1.748e-6
0.680, 1.729e-6
0.679, 1.707e-6
0.678, 1.686e-6
0.677, 1.664e-6
0.676, 1.641e-6
0.675, 1.620e-6
0.674, 1.596e-6
0.673, 1.573e-6
0.672, 1.549e-6
0.671, 1.525e-6
0.670, 1.501e-6
0.669, 1.476e-6
0.668, 1.451e-6
0.667, 1.426e-6
0.666, 1.399e-6
0.665, 1.374e-6
0.664, 1.348e-6
0.663, 1.321e-6
0.662, 1.294e-6
0.661, 1.266e-6
0.660, 1.238e-6
0.659, 1.209e-6
0.658, 1.181e-6
0.657, 1.152e-6
0.656, 1.122e-6
0.655, 1.093e-6
0.654, 1.065e-6
0.653, 1.034e-6
0.652, 1.004e-6
0.651, 9.735e-7
0.650, 9.433e-7
0.649, 9.120e-7
0.648, 8.813e-7
0.647, 8.494e-7
0.646, 8.175e-7
0.645, 7.866e-7
0.644, 7.545e-7
0.643, 7.237e-7
0.642, 6.918e-7
0.641, 6.599e-7
0.640, 6.274e-7
0.639, 5.949e-7
0.638, 5.639e-7
0.637, 5.316e-7
0.636, 4.986e-7
0.635, 4.677e-7
0.634, 4.343e-7
0.633, 4.025e-7
0.632, 3.718e-7
0.631, 3.395e-7
0.630, 3.083e-7
0.629, 2.765e-7
0.628, 2.455e-7
0.627, 2.135e-7
0.626, 1.822e-7
0.625, 1.524e-7
0.624, 1.215e-7
0.623, 9.073e-8
0.622, 6.041e-8
0.621, 2.958e-8
0.620, -5.009e-10
0.619, -3.009e-8
0.618, -5.996e-8
0.617, -8.933e-8
0.616, -1.184e-7
0.615, -1.471e-7
0.614, -1.763e-7
0.613, -2.040e-7
0.612, -2.318e-7
0.611, -2.593e-7
0.610, -2.863e-7
0.609, -3.131e-7
0.608, -3.400e-7
0.607, -3.671e-7
0.606, -3.925e-7
0.605, -4.179e-7
0.604, -4.443e-7
0.603, -4.682e-7
0.602, -4.940e-7
0.601, -5.187e-7
0.600, -5.426e-7
0.599, -5.671e-7
0.598, -5.903e-7
0.597, -6.137e-7
0.596, -6.368e-7
0.595, -6.592e-7
0.594, -6.828e-7
0.593, -7.039e-7
0.592, -7.264e-7
0.591, -7.485e-7
0.590, -7.686e-7
0.589, -7.908e-7
0.588, -8.114e-7
0.587, -8.320e-7
0.586, -8.534e-7
0.585, -8.732e-7
0.584, -8.928e-7
0.583, -9.130e-7
0.582, -9.332e-7
0.581, -9.527e-7
0.580, -9.711e-7
0.579, -9.898e-7
0.578, -1.008e-6
0.577, -1.026e-6
0.576, -1.045e-6
0.575, -1.063e-6
0.574, -1.080e-6
0.573, -1.098e-6
0.572, -1.116e-6
0.571, -1.133e-6
0.570, -1.151e-6
0.569, -1.168e-6
0.568, -1.185e-6
0.567, -1.202e-6
0.566, -1.219e-6
0.565, -1.234e-6
0.564, -1.252e-6
0.563, -1.268e-6
0.562, -1.284e-6
0.561, -1.300e-6
0.560, -1.315e-6
0.559, -1.331e-6
0.558, -1.346e-6
0.557, -1.363e-6
0.556, -1.378e-6
0.555, -1.392e-6
0.554, -1.408e-6
0.553, -1.422e-6
0.552, -1.436e-6
0.551, -1.453e-6
0.550, -1.466e-6
0.549, -1.480e-6
0.548, -1.495e-6
0.547, -1.509e-6
0.546, -1.523e-6
0.545, -1.537e-6
0.544, -1.551e-6
0.543, -1.565e-6
0.542, -1.578e-6
0.541, -1.591e-6
0.540, -1.605e-6
0.539, -1.618e-6
0.538, -1.632e-6
0.537, -1.645e-6
0.536, -1.658e-6
0.535, -1.671e-6
0.534, -1.683e-6
0.533, -1.696e-6
0.532, -1.708e-6
0.531, -1.722e-6
0.530, -1.734e-6
0.529, -1.747e-6
0.528, -1.758e-6
0.527, -1.770e-6
0.526, -1.782e-6
0.525, -1.793e-6
0.524, -1.805e-6
0.523, -1.816e-6
0.522, -1.828e-6
0.521, -1.841e-6
0.520, -1.851e-6
0.519, -1.863e-6
0.518, -1.874e-6
0.517, -1.885e-6
0.516, -1.897e-6
0.515, -1.907e-6
0.514, -1.918e-6
0.513, -1.928e-6
0.512, -1.941e-6
0.511, -1.952e-6
0.510, -1.962e-6
0.509, -1.973e-6
0.508, -1.983e-6
0.507, -1.993e-6
0.506, -2.004e-6
0.505, -2.014e-6
0.504, -2.025e-6
0.503, -2.034e-6
0.502, -2.044e-6
0.501, -2.055e-6
0.500, -2.064e-6
0.499, -2.074e-6
0.498, -2.084e-6
0.497, -2.094e-6
0.496, -2.104e-6
0.495, -2.114e-6
0.494, -2.123e-6
0.493, -2.133e-6
0.492, -2.143e-6
0.491, -2.152e-6
0.490, -2.162e-6
0.489, -2.171e-6
0.488, -2.180e-6
0.487, -2.190e-6
0.486, -2.200e-6
0.485, -2.208e-6
0.484, -2.218e-6
0.483, -2.227e-6
0.482, -2.236e-6
0.481, -2.246e-6
0.480, -2.255e-6
0.479, -2.265e-6
0.478, -2.273e-6
0.477, -2.282e-6
0.476, -2.292e-6
0.475, -2.300e-6
0.474, -2.310e-6
0.473, -2.319e-6
0.472, -2.327e-6
0.471, -2.337e-6
0.470, -2.345e-6
0.469, -2.354e-6
0.468, -2.364e-6
0.467, -2.373e-6
0.466, -2.383e-6
0.465, -2.391e-6
0.464, -2.400e-6
0.463, -2.409e-6
0.462, -2.417e-6
0.461, -2.427e-6
0.460, -2.436e-6
0.459, -2.445e-6
0.458, -2.453e-6
0.457, -2.463e-6
0.456, -2.472e-6
0.455, -2.481e-6
0.454, -2.490e-6
0.453, -2.499e-6
0.452, -2.508e-6
0.451, -2.517e-6
0.450, -2.526e-6
0.449, -2.535e-6
0.448, -2.544e-6
0.447, -2.553e-6
0.446, -2.562e-6
0.445, -2.571e-6
0.444, -2.580e-6
0.443, -2.588e-6
0.442, -2.598e-6
0.441, -2.608e-6
0.440, -2.617e-6
0.439, -2.626e-6
0.438, -2.634e-6
0.437, -2.644e-6
0.436, -2.653e-6
0.435, -2.663e-6
0.434, -2.672e-6
0.433, -2.681e-6
0.432, -2.690e-6
0.431, -2.699e-6
0.430, -2.708e-6
0.429, -2.718e-6
0.428, -2.728e-6
0.427, -2.736e-6
0.426, -2.746e-6
0.425, -2.757e-6
0.424, -2.765e-6
0.423, -2.774e-6
0.422, -2.783e-6
0.421, -2.793e-6
0.420, -2.802e-6
0.419, -2.811e-6
0.418, -2.820e-6
0.417, -2.830e-6
0.416, -2.840e-6
0.415, -2.850e-6
0.414, -2.858e-6
0.413, -2.868e-6
0.412, -2.877e-6
0.411, -2.887e-6
0.410, -2.898e-6
0.409, -2.910e-6
0.408, -2.918e-6
0.407, -2.928e-6
0.406, -2.937e-6
0.405, -2.948e-6
0.404, -2.957e-6
0.403, -2.966e-6
0.402, -2.975e-6
0.401, -2.985e-6
0.400, -2.995e-6
0.399, -3.006e-6
0.398, -3.014e-6
0.397, -3.024e-6
0.396, -3.033e-6
0.395, -3.042e-6
0.394, -3.051e-6
0.393, -3.061e-6
0.392, -3.070e-6
0.391, -3.081e-6
0.390, -3.090e-6
0.389, -3.100e-6
0.388, -3.109e-6
0.387, -3.119e-6
0.386, -3.129e-6
0.385, -3.138e-6
0.384, -3.148e-6
0.383, -3.158e-6
0.382, -3.167e-6
0.381, -3.177e-6
0.380, -3.187e-6
0.379, -3.196e-6
0.378, -3.206e-6
0.377, -3.215e-6
0.376, -3.225e-6
0.375, -3.234e-6
0.374, -3.244e-6
0.373, -3.253e-6
0.372, -3.262e-6
0.371, -3.272e-6
0.370, -3.281e-6
0.369, -3.291e-6
0.368, -3.300e-6
0.367, -3.310e-6
0.366, -3.319e-6
0.365, -3.329e-6
0.364, -3.338e-6
0.363, -3.347e-6
0.362, -3.356e-6
0.361, -3.365e-6
0.360, -3.374e-6
0.359, -3.384e-6
0.358, -3.394e-6
0.357, -3.403e-6
0.356, -3.413e-6
0.355, -3.422e-6
0.354, -3.432e-6
0.353, -3.440e-6
0.352, -3.450e-6
0.351, -3.460e-6
0.350, -3.468e-6
0.349, -3.478e-6
0.348, -3.487e-6
0.347, -3.496e-6
0.346, -3.505e-6
0.345, -3.515e-6
0.344, -3.524e-6
0.343, -3.533e-6
0.342, -3.543e-6
0.341, -3.553e-6
0.340, -3.561e-6
0.339, -3.570e-6
0.338, -3.578e-6
0.337, -3.587e-6
0.336, -3.597e-6
0.335, -3.605e-6
0.334, -3.613e-6
0.333, -3.623e-6
0.332, -3.632e-6
0.331, -3.641e-6
0.330, -3.650e-6
0.329, -3.659e-6
0.328, -3.667e-6
0.327, -3.676e-6
0.326, -3.686e-6
0.325, -3.694e-6
0.324, -3.702e-6
0.323, -3.711e-6
0.322, -3.720e-6
0.321, -3.729e-6
0.320, -3.737e-6
0.319, -3.746e-6
0.318, -3.754e-6
0.317, -3.763e-6
0.316, -3.772e-6
0.315, -3.780e-6
0.314, -3.789e-6
0.313, -3.797e-6
0.312, -3.805e-6
0.311, -3.814e-6
0.310, -3.822e-6
0.309, -3.830e-6
0.308, -3.839e-6
0.307, -3.849e-6
0.306, -3.858e-6
0.305, -3.866e-6
0.304, -3.874e-6
0.303, -3.883e-6
0.302, -3.891e-6
0.301, -3.900e-6
0.300, -3.907e-6
0.299, -3.915e-6
0.298, -3.924e-6
0.297, -3.932e-6
0.296, -3.941e-6
0.295, -3.949e-6
0.294, -3.957e-6
0.293, -3.966e-6
0.292, -3.973e-6
0.291, -3.982e-6
0.290, -3.990e-6
0.289, -3.998e-6
0.288, -4.007e-6
0.287, -4.015e-6
0.286, -4.023e-6
0.285, -4.031e-6
0.284, -4.039e-6
0.283, -4.047e-6
0.282, -4.056e-6
0.281, -4.064e-6
0.280, -4.071e-6
0.279, -4.079e-6
0.278, -4.087e-6
0.277, -4.095e-6
0.276, -4.103e-6
0.275, -4.112e-6
0.274, -4.119e-6
0.273, -4.126e-6
0.272, -4.135e-6
0.271, -4.144e-6
0.270, -4.150e-6
0.269, -4.158e-6
0.268, -4.166e-6
0.267, -4.173e-6
0.266, -4.182e-6
0.265, -4.190e-6
0.264, -4.197e-6
0.263, -4.205e-6
0.262, -4.213e-6
0.261, -4.221e-6
0.260, -4.229e-6
0.259, -4.237e-6
0.258, -4.244e-6
0.257, -4.252e-6
0.256, -4.260e-6
0.255, -4.268e-6
0.254, -4.275e-6
0.253, -4.283e-6
0.252, -4.290e-6
0.251, -4.297e-6
0.250, -4.305e-6
0.249, -4.313e-6
0.248, -4.320e-6
0.247, -4.329e-6
0.246, -4.335e-6
0.245, -4.342e-6
0.244, -4.350e-6
0.243, -4.357e-6
0.242, -4.365e-6
0.241, -4.373e-6
0.240, -4.380e-6
0.239, -4.388e-6
0.238, -4.394e-6
0.237, -4.403e-6
0.236, -4.410e-6
0.235, -4.416e-6
0.234, -4.424e-6
0.233, -4.431e-6
0.232, -4.438e-6
0.231, -4.445e-6
0.230, -4.452e-6
0.229, -4.459e-6
0.228, -4.467e-6
0.227, -4.474e-6
0.226, -4.481e-6
0.225, -4.488e-6
0.224, -4.495e-6
0.223, -4.502e-6
0.222, -4.509e-6
0.221, -4.515e-6
0.220, -4.522e-6
0.219, -4.529e-6
0.218, -4.536e-6
0.217, -4.542e-6
0.216, -4.549e-6
0.215, -4.555e-6
0.214, -4.562e-6
0.213, -4.569e-6
0.212, -4.576e-6
0.211, -4.583e-6
0.210, -4.589e-6
0.209, -4.595e-6
0.208, -4.601e-6
0.207, -4.609e-6
0.206, -4.614e-6
0.205, -4.621e-6
0.204, -4.628e-6
0.203, -4.634e-6
0.202, -4.640e-6
0.201, -4.647e-6
0.200, -4.653e-6
0.199, -4.659e-6
0.198, -4.666e-6
0.197, -4.672e-6
0.196, -4.678e-6
0.195, -4.684e-6
0.194, -4.690e-6
0.193, -4.696e-6
0.192, -4.702e-6
0.191, -4.709e-6
0.190, -4.715e-6
0.189, -4.720e-6
0.188, -4.726e-6
0.187, -4.731e-6
0.186, -4.737e-6
0.185, -4.743e-6
0.184, -4.749e-6
0.183, -4.754e-6
0.182, -4.760e-6
0.181, -4.765e-6
0.180, -4.771e-6
0.179, -4.777e-6
0.178, -4.782e-6
0.177, -4.788e-6
0.176, -4.794e-6
0.175, -4.799e-6
0.174, -4.804e-6
0.173, -4.809e-6
0.172, -4.815e-6
0.171, -4.821e-6
0.170, -4.826e-6
0.169, -4.831e-6
0.168, -4.836e-6
0.167, -4.841e-6
0.166, -4.847e-6
0.165, -4.852e-6
0.164, -4.857e-6
0.163, -4.862e-6
0.162, -4.868e-6
0.161, -4.873e-6
0.160, -4.878e-6
0.159, -4.884e-6
0.158, -4.887e-6
0.157, -4.893e-6
0.156, -4.899e-6
0.155, -4.903e-6
0.154, -4.908e-6
0.153, -4.913e-6
0.152, -4.918e-6
0.151, -4.923e-6
0.150, -4.927e-6
0.149, -4.932e-6
0.148, -4.937e-6
0.147, -4.942e-6
0.146, -4.947e-6
0.145, -4.951e-6
0.144, -4.956e-6
0.143, -4.960e-6
0.142, -4.964e-6
0.141, -4.970e-6
0.140, -4.976e-6
0.139, -4.980e-6
0.138, -4.984e-6
0.137, -4.988e-6
0.136, -4.993e-6
0.135, -4.998e-6
0.134, -5.003e-6
0.133, -5.006e-6
